Hello world!
** Resuming transfer from byte position 1851392
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 27  9.8M   27 2720k    0     0   4311      0  0:39:47  0:10:46  0:29:01 17224
 27  9.8M   27 2720k    0     0   4302      0  0:39:52  0:10:47  0:29:05 10685
 27  9.8M   27 2720k    0     0   4295      0  0:39:56  0:10:48  0:29:08  6359
 27  9.8M   27 2720k    0     0   4289      0  0:40:00  0:10:49  0:29:11     0
 27  9.8M   27 2752k    0     0   4331      0  0:39:36  0:10:50  0:28:46  6112
 27  9.8M   27 2784k    0     0   4374      0  0:39:13  0:10:51  0:28:22 11589
 27  9.8M   27 2784k    0     0   4372      0  0:39:14  0:10:52  0:28:22 14066
 27  9.8M   27 2800k    0     0   4388      0  0:39:05  0:10:53  0:28:12 16549
 27  9.8M   27 2800k    0     0   4381      0  0:39:09  0:10:54  0:28:15 16549
 27  9.8M   27 2800k    0     0   4376      0  0:39:12  0:10:55  0:28:17 10862
 28  9.8M   28 2816k    0     0   4395      0  0:39:02  0:10:55  0:28:07  7731
 28  9.8M   28 2832k    0     0   4410      0  0:38:54  0:10:57  0:27:57  8896
 28  9.8M   28 2832k    0     0   4403      0  0:38:57  0:10:58  0:27:59  6259
 28  9.8M   28 2832k    0     0   4397      0  0:39:01  0:10:59  0:28:02  6370
 28  9.8M   28 2848k    0     0   4418      0  0:38:49  0:11:00  0:27:49  9953
 28  9.8M   28 2848k    0     0   4412      0  0:38:53  0:11:00  0:27:53  6639
 28  9.8M   28 2864k    0     0   4426      0  0:38:45  0:11:02  0:27:43  6643
 28  9.8M   28 2864k    0     0   4421      0  0:38:48  0:11:03  0:27:45  6899
 28  9.8M   28 2880k    0     0   4440      0  0:38:38  0:11:04  0:27:34 10446
 28  9.8M   28 2896k    0     0   4457      0  0:38:29  0:11:05  0:27:24  9305
 28  9.8M   28 2896k    0     0   4450      0  0:38:33  0:11:06  0:27:27  9070
 28  9.8M   28 2896k    0     0   4442      0  0:38:37  0:11:07  0:27:30  6544
 28  9.8M   28 2896k    0     0   4436      0  0:38:40  0:11:08  0:27:32  6313
 28  9.8M   28 2896k    0     0   4429      0  0:38:44  0:11:09  0:27:35  3077
 28  9.8M   28 2896k    0     0   4423      0  0:38:47  0:11:10  0:27:37     0
 28  9.8M   28 2896k    0     0   4417      0  0:38:50  0:11:11  0:27:39     0
 28  9.8M   28 2896k    0     0   4410      0  0:38:54  0:11:12  0:27:42     0
 28  9.8M   28 2896k    0     0   4404      0  0:38:57  0:11:13  0:27:44     0
 28  9.8M   28 2896k    0     0   4397      0  0:39:01  0:11:14  0:27:47     0
 29  9.8M   29 2928k    0     0   4441      0  0:38:37  0:11:15  0:27:22  6923
 29  9.8M   29 2944k    0     0   4458      0  0:38:29  0:11:16  0:27:13 10057
 29  9.8M   29 2944k    0     0   4449      0  0:38:33  0:11:17  0:27:16  9494
 29  9.8M   29 2944k    0     0   4442      0  0:38:37  0:11:18  0:27:19  9494
 29  9.8M   29 2960k    0     0   4463      0  0:38:26  0:11:19  0:27:07 13739
 29  9.8M   29 2976k    0     0   4479      0  0:38:18  0:11:20  0:26:58  9457
 29  9.8M   29 2976k    0     0   4473      0  0:38:21  0:11:21  0:27:00  6497
 29  9.8M   29 2992k    0     0   4490      0  0:38:12  0:11:22  0:26:50 10252
 29  9.8M   29 2992k    0     0   4483      0  0:38:16  0:11:23  0:26:53 10254
 29  9.8M   29 2992k    0     0   4479      0  0:38:18  0:11:24  0:26:54  6687
 29  9.8M   29 3008k    0     0   4494      0  0:38:10  0:11:25  0:26:45  6511
 29  9.8M   29 3008k    0     0   4486      0  0:38:14  0:11:26  0:26:48  6184
 29  9.8M   29 3008k    0     0   4479      0  0:38:18  0:11:27  0:26:51  3116
 29  9.8M   29 3008k    0     0   4473      0  0:38:21  0:11:28  0:26:53  3116
 29  9.8M   29 3008k    0     0   4467      0  0:38:24  0:11:29  0:26:55  3029
 29  9.8M   29 3008k    0     0   4463      0  0:38:26  0:11:30  0:26:56     0
 30  9.8M   30 3024k    0     0   4479      0  0:38:18  0:11:31  0:26:47  3488
 30  9.8M   30 3024k    0     0   4473      0  0:38:21  0:11:32  0:26:49  3585
 30  9.8M   30 3024k    0     0   4467      0  0:38:24  0:11:33  0:26:51  3585
 30  9.8M   30 3024k    0     0   4457      0  0:38:29  0:11:34  0:26:55  3076
 30  9.8M   30 3024k    0     0   4450      0  0:38:33  0:11:35  0:26:58  2850
 30  9.8M   30 3024k    0     0   4444      0  0:38:36  0:11:36  0:27:00     0
 30  9.8M   30 3024k    0     0   4437      0  0:38:39  0:11:37  0:27:02     0
 30  9.8M   30 3024k    0     0   4431      0  0:38:43  0:11:38  0:27:05     0
 30  9.8M   30 3024k    0     0   4425      0  0:38:46  0:11:39  0:27:07     0
 30  9.8M   30 3024k    0     0   4418      0  0:38:49  0:11:40  0:27:09     0
 30  9.8M   30 3040k    0     0   4439      0  0:38:38  0:11:41  0:26:57  3698
 30  9.8M   30 3040k    0     0   4433      0  0:38:42  0:11:42  0:27:00  3697
 30  9.8M   30 3056k    0     0   4447      0  0:38:34  0:11:43  0:26:51  6724
 30  9.8M   30 3056k    0     0   4441      0  0:38:37  0:11:44  0:26:53  6724
 30  9.8M   30 3056k    0     0   4438      0  0:38:39  0:11:45  0:26:54  7647
 30  9.8M   30 3072k    0     0   4456      0  0:38:30  0:11:45  0:26:45  6930
 30  9.8M   30 3088k    0     0   4472      0  0:38:21  0:11:47  0:26:34 10057
 30  9.8M   30 3088k    0     0   4466      0  0:38:24  0:11:47  0:26:37  7604
 31  9.8M   31 3120k    0     0   4505      0  0:38:04  0:11:49  0:26:15 14677
 31  9.8M   31 3136k    0     0   4523      0  0:37:55  0:11:49  0:26:06 16633
 31  9.8M   31 3136k    0     0   4514      0  0:38:00  0:11:51  0:26:09 12261
 31  9.8M   31 3152k    0     0   4533      0  0:37:50  0:11:52  0:25:58 13279
 31  9.8M   31 3168k    0     0   4546      0  0:37:44  0:11:53  0:25:51 14862
 31  9.8M   31 3168k    0     0   4540      0  0:37:47  0:11:54  0:25:53  9176
 31  9.8M   31 3184k    0     0   4556      0  0:37:39  0:11:55  0:25:44  8736
 31  9.8M   31 3184k    0     0   4552      0  0:37:41  0:11:56  0:25:45 10002
 31  9.8M   31 3184k    0     0   4546      0  0:37:44  0:11:57  0:25:47  6344
 31  9.8M   31 3200k    0     0   4564      0  0:37:35  0:11:57  0:25:38  7386
 31  9.8M   31 3216k    0     0   4578      0  0:37:28  0:11:59  0:25:29 10074
 31  9.8M   31 3216k    0     0   4571      0  0:37:31  0:12:00  0:25:31  6915
 31  9.8M   31 3216k    0     0   4565      0  0:37:34  0:12:01  0:25:33  6350
 31  9.8M   31 3216k    0     0   4559      0  0:37:37  0:12:02  0:25:35  6350
 31  9.8M   31 3216k    0     0   4552      0  0:37:41  0:12:03  0:25:38  3007
 31  9.8M   31 3216k    0     0   4546      0  0:37:44  0:12:04  0:25:40     0
 31  9.8M   31 3216k    0     0   4540      0  0:37:47  0:12:05  0:25:42     0
 31  9.8M   31 3216k    0     0   4533      0  0:37:50  0:12:06  0:25:44     0
 31  9.8M   31 3216k    0     0   4527      0  0:37:53  0:12:07  0:25:46     0
 31  9.8M   31 3216k    0     0   4521      0  0:37:56  0:12:08  0:25:48     0
 31  9.8M   31 3216k    0     0   4515      0  0:37:59  0:12:09  0:25:50     0
 31  9.8M   31 3216k    0     0   4509      0  0:38:02  0:12:10  0:25:52     0
 31  9.8M   31 3216k    0     0   4500      0  0:38:07  0:12:11  0:25:56     0
 31  9.8M   31 3216k    0     0   4494      0  0:38:10  0:12:12  0:25:58     0
 31  9.8M   31 3216k    0     0   4487      0  0:38:14  0:12:13  0:26:01     0
 31  9.8M   31 3216k    0     0   4481      0  0:38:17  0:12:14  0:26:03     0
 31  9.8M   31 3216k    0     0   4475      0  0:38:20  0:12:15  0:26:05     0
 31  9.8M   31 3216k    0     0   4469      0  0:38:23  0:12:16  0:26:07     0
 31  9.8M   31 3216k    0     0   4463      0  0:38:26  0:12:17  0:26:09     0
 31  9.8M   31 3216k    0     0   4457      0  0:38:29  0:12:18  0:26:11     0
 31  9.8M   31 3216k    0     0   4451      0  0:38:32  0:12:19  0:26:13     0
 31  9.8M   31 3216k    0     0   4445      0  0:38:35  0:12:20  0:26:15     0
 31  9.8M   31 3216k    0     0   4439      0  0:38:38  0:12:21  0:26:17     0
 31  9.8M   31 3216k    0     0   4433      0  0:38:42  0:12:22  0:26:20     0
 32  9.8M   32 3232k    0     0   4453      0  0:38:31  0:12:23  0:26:08  3811
 32  9.8M   32 3232k    0     0   4448      0  0:38:34  0:12:23  0:26:11  3926
 32  9.8M   32 3280k    0     0   4505      0  0:38:04  0:12:25  0:25:39 14173
 32  9.8M   32 3296k    0     0   4520      0  0:37:57  0:12:26  0:25:31 17102
 32  9.8M   32 3312k    0     0   4534      0  0:37:50  0:12:27  0:25:23 19354
 32  9.8M   32 3312k    0     0   4528      0  0:37:53  0:12:28  0:25:25 14155
 32  9.8M   32 3312k    0     0   4522      0  0:37:56  0:12:29  0:25:27 13854
 32  9.8M   32 3312k    0     0   4516      0  0:37:59  0:12:30  0:25:29  5999
 33  9.8M   33 3328k    0     0   4535      0  0:37:49  0:12:31  0:25:18  6745
 33  9.8M   33 3328k    0     0   4529      0  0:37:52  0:12:32  0:25:20  3587
 33  9.8M   33 3328k    0     0   4523      0  0:37:55  0:12:33  0:25:22  3587
 33  9.8M   33 3328k    0     0   4517      0  0:37:58  0:12:34  0:25:24  3587
 33  9.8M   33 3328k    0     0   4511      0  0:38:01  0:12:35  0:25:26  3587
 33  9.8M   33 3328k    0     0   4505      0  0:38:04  0:12:36  0:25:28     0
 33  9.8M   33 3328k    0     0   4499      0  0:38:08  0:12:37  0:25:31     0
 33  9.8M   33 3328k    0     0   4493      0  0:38:11  0:12:38  0:25:33     0
 33  9.8M   33 3344k    0     0   4510      0  0:38:02  0:12:39  0:25:23  3500
 33  9.8M   33 3344k    0     0   4504      0  0:38:05  0:12:40  0:25:25  3500
 33  9.8M   33 3360k    0     0   4519      0  0:37:57  0:12:41  0:25:16  6763
 33  9.8M   33 3360k    0     0   4513      0  0:38:00  0:12:42  0:25:18  6763
 33  9.8M   33 3360k    0     0   4507      0  0:38:03  0:12:43  0:25:20  6763
 33  9.8M   33 3360k    0     0   4501      0  0:38:07  0:12:44  0:25:23  3170
 33  9.8M   33 3360k    0     0   4495      0  0:38:10  0:12:45  0:25:25  3170
 33  9.8M   33 3360k    0     0   4489      0  0:38:13  0:12:46  0:25:27     0
 33  9.8M   33 3360k    0     0   4484      0  0:38:15  0:12:47  0:25:28     0
 33  9.8M   33 3360k    0     0   4478      0  0:38:18  0:12:48  0:25:30     0
 33  9.8M   33 3360k    0     0   4472      0  0:38:21  0:12:49  0:25:32     0
 33  9.8M   33 3360k    0     0   4466      0  0:38:24  0:12:50  0:25:34     0
 33  9.8M   33 3360k    0     0   4460      0  0:38:28  0:12:51  0:25:37     0
 33  9.8M   33 3376k    0     0   4477      0  0:38:19  0:12:52  0:25:27  3470
 34  9.8M   34 3440k    0     0   4554      0  0:37:40  0:12:53  0:24:47 15888
 34  9.8M   34 3456k    0     0   4572      0  0:37:31  0:12:54  0:24:37 20774
 34  9.8M   34 3488k    0     0   4607      0  0:37:14  0:12:55  0:24:19 26831
 34  9.8M   34 3488k    0     0   4601      0  0:37:17  0:12:56  0:24:21 26831
 34  9.8M   34 3488k    0     0   4593      0  0:37:21  0:12:57  0:24:24 20432
 34  9.8M   34 3488k    0     0   4587      0  0:37:24  0:12:58  0:24:26  9496
 34  9.8M   34 3488k    0     0   4581      0  0:37:27  0:12:59  0:24:28  5851
 34  9.8M   34 3504k    0     0   4597      0  0:37:19  0:13:00  0:24:19  3092
 34  9.8M   34 3504k    0     0   4591      0  0:37:22  0:13:01  0:24:21  3092
 34  9.8M   34 3504k    0     0   4585      0  0:37:25  0:13:02  0:24:23  3375
 34  9.8M   34 3504k    0     0   4579      0  0:37:28  0:13:03  0:24:25  3375
 34  9.8M   34 3504k    0     0   4573      0  0:37:30  0:13:04  0:24:26  3374
 34  9.8M   34 3504k    0     0   4567      0  0:37:33  0:13:05  0:24:28     0
 34  9.8M   34 3504k    0     0   4562      0  0:37:36  0:13:06  0:24:30     0
 34  9.8M   34 3504k    0     0   4557      0  0:37:38  0:13:07  0:24:31     0
 35  9.8M   35 3520k    0     0   4571      0  0:37:31  0:13:08  0:24:23  3288
 35  9.8M   35 3520k    0     0   4568      0  0:37:33  0:13:09  0:24:24  3593
 35  9.8M   35 3520k    0     0   4562      0  0:37:36  0:13:10  0:24:26  3594
 35  9.8M   35 3520k    0     0   4556      0  0:37:39  0:13:11  0:24:28  3594
 35  9.8M   35 3520k    0     0   4550      0  0:37:42  0:13:12  0:24:30  3460
 35  9.8M   35 3520k    0     0   4545      0  0:37:44  0:13:13  0:24:31     0
 35  9.8M   35 3520k    0     0   4539      0  0:37:47  0:13:14  0:24:33     0
 35  9.8M   35 3536k    0     0   4554      0  0:37:40  0:13:14  0:24:26  3311
 35  9.8M   35 3536k    0     0   4548      0  0:37:43  0:13:15  0:24:28  3311
 35  9.8M   35 3536k    0     0   4541      0  0:37:46  0:13:17  0:24:29  3108
 35  9.8M   35 3536k    0     0   4535      0  0:37:49  0:13:18  0:24:31  3108
 35  9.8M   35 3536k    0     0   4529      0  0:37:52  0:13:19  0:24:33  3109
 35  9.8M   35 3536k    0     0   4524      0  0:37:55  0:13:20  0:24:35     0
 35  9.8M   35 3552k    0     0   4540      0  0:37:47  0:13:21  0:24:26  3216
 35  9.8M   35 3568k    0     0   4554      0  0:37:40  0:13:22  0:24:18  6649
 35  9.8M   35 3568k    0     0   4548      0  0:37:43  0:13:23  0:24:20  6648
 35  9.8M   35 3568k    0     0   4542      0  0:37:46  0:13:24  0:24:22  6444
 35  9.8M   35 3568k    0     0   4536      0  0:37:49  0:13:25  0:24:24  6444
 35  9.8M   35 3568k    0     0   4530      0  0:37:52  0:13:26  0:24:26  3080
 35  9.8M   35 3568k    0     0   4525      0  0:37:54  0:13:27  0:24:27     0
 35  9.8M   35 3584k    0     0   4540      0  0:37:47  0:13:28  0:24:19  3311
 35  9.8M   35 3600k    0     0   4554      0  0:37:40  0:13:29  0:24:11  6634
 35  9.8M   35 3600k    0     0   4551      0  0:37:41  0:13:29  0:24:12  7257
 35  9.8M   35 3616k    0     0   4561      0  0:37:36  0:13:31  0:24:05  9139
 35  9.8M   35 3616k    0     0   4555      0  0:37:39  0:13:32  0:24:07  9137
 35  9.8M   35 3616k    0     0   4550      0  0:37:42  0:13:33  0:24:09  5867
 36  9.8M   36 3632k    0     0   4568      0  0:37:33  0:13:34  0:23:59  6937
 36  9.8M   36 3632k    0     0   4560      0  0:37:37  0:13:35  0:24:02  5862
 36  9.8M   36 3648k    0     0   4577      0  0:37:29  0:13:36  0:23:53  7613
 36  9.8M   36 3664k    0     0   4592      0  0:37:21  0:13:36  0:23:45 11798
 36  9.8M   36 3680k    0     0   4604      0  0:37:15  0:13:38  0:23:37 14163
 36  9.8M   36 3680k    0     0   4601      0  0:37:17  0:13:38  0:23:39  9984
 36  9.8M   36 3680k    0     0   4595      0  0:37:20  0:13:39  0:23:41 10971
 36  9.8M   36 3680k    0     0   4589      0  0:37:23  0:13:40  0:23:43  6685
 36  9.8M   36 3680k    0     0   4584      0  0:37:25  0:13:41  0:23:44  3252
 36  9.8M   36 3680k    0     0   4578      0  0:37:28  0:13:42  0:23:46     0
 36  9.8M   36 3696k    0     0   4592      0  0:37:21  0:13:44  0:23:37  3223
 36  9.8M   36 3696k    0     0   4587      0  0:37:24  0:13:45  0:23:39  3223
 36  9.8M   36 3712k    0     0   4597      0  0:37:19  0:13:46  0:23:33  5631
 36  9.8M   36 3712k    0     0   4591      0  0:37:22  0:13:47  0:23:35  5632
 36  9.8M   36 3712k    0     0   4586      0  0:37:24  0:13:48  0:23:36  5632
 36  9.8M   36 3712k    0     0   4584      0  0:37:25  0:13:49  0:23:36  3290
 37  9.8M   37 3728k    0     0   4599      0  0:37:18  0:13:49  0:23:29  6761
 37  9.8M   37 3728k    0     0   4592      0  0:37:21  0:13:51  0:23:30  3725
 37  9.8M   37 3744k    0     0   4604      0  0:37:15  0:13:52  0:23:23  6764
 37  9.8M   37 3744k    0     0   4600      0  0:37:17  0:13:53  0:23:24  7195
 37  9.8M   37 3744k    0     0   4594      0  0:37:20  0:13:54  0:23:26  6164
 37  9.8M   37 3760k    0     0   4610      0  0:37:12  0:13:55  0:23:17  6323
 37  9.8M   37 3776k    0     0   4625      0  0:37:05  0:13:55  0:23:10 10328
 37  9.8M   37 3792k    0     0   4638      0  0:36:59  0:13:57  0:23:02 10995
 37  9.8M   37 3808k    0     0   4653      0  0:36:52  0:13:57  0:22:55 14166
 38  9.8M   38 3824k    0     0   4666      0  0:36:46  0:13:59  0:22:47 17134
 38  9.8M   38 3840k    0     0   4677      0  0:36:40  0:14:00  0:22:40 14984
 38  9.8M   38 3856k    0     0   4691      0  0:36:34  0:14:01  0:22:33 14242
 38  9.8M   38 3856k    0     0   4689      0  0:36:35  0:14:02  0:22:33 13415
 38  9.8M   38 3872k    0     0   4698      0  0:36:31  0:14:03  0:22:28 11254
 38  9.8M   38 3872k    0     0   4693      0  0:36:33  0:14:04  0:22:29  8671
 38  9.8M   38 3872k    0     0   4687      0  0:36:36  0:14:05  0:22:31  6243
 38  9.8M   38 3872k    0     0   4683      0  0:36:38  0:14:06  0:22:32  3410
 38  9.8M   38 3872k    0     0   4678      0  0:36:40  0:14:07  0:22:33  2970
 38  9.8M   38 3872k    0     0   4672      0  0:36:43  0:14:08  0:22:35     0
 38  9.8M   38 3872k    0     0   4667      0  0:36:45  0:14:09  0:22:36     0
 38  9.8M   38 3872k    0     0   4661      0  0:36:48  0:14:10  0:22:38     0
 38  9.8M   38 3888k    0     0   4676      0  0:36:41  0:14:11  0:22:30  3379
 38  9.8M   38 3888k    0     0   4673      0  0:36:42  0:14:11  0:22:31  3705
 38  9.8M   38 3904k    0     0   4682      0  0:36:38  0:14:13  0:22:25  6361
 38  9.8M   38 3904k    0     0   4681      0  0:36:39  0:14:13  0:22:26  7378
 38  9.8M   38 3904k    0     0   4675      0  0:36:41  0:14:14  0:22:27  7378
 38  9.8M   38 3904k    0     0   4670      0  0:36:44  0:14:15  0:22:29  3563
 38  9.8M   38 3920k    0     0   4682      0  0:36:38  0:14:17  0:22:21  6095
 39  9.8M   39 3936k    0     0   4698      0  0:36:31  0:14:17  0:22:14  7755
 39  9.8M   39 3936k    0     0   4692      0  0:36:33  0:14:18  0:22:15  6639
 39  9.8M   39 3936k    0     0   4681      0  0:36:39  0:14:20  0:22:19  5580
 39  9.8M   39 3936k    0     0   4676      0  0:36:41  0:14:21  0:22:20  5580
 39  9.8M   39 3936k    0     0   4671      0  0:36:43  0:14:22  0:22:21  2968
 39  9.8M   39 3936k    0     0   4666      0  0:36:46  0:14:23  0:22:23     0
 39  9.8M   39 3936k    0     0   4664      0  0:36:47  0:14:24  0:22:23     0
 39  9.8M   39 3968k    0     0   4696      0  0:36:32  0:14:25  0:22:07  7592
 39  9.8M   39 3968k    0     0   4689      0  0:36:35  0:14:26  0:22:09  7115
 39  9.8M   39 3984k    0     0   4705      0  0:36:27  0:14:27  0:22:00 11784
 39  9.8M   39 3984k    0     0   4699      0  0:36:30  0:14:28  0:22:02 11433
 39  9.8M   39 3984k    0     0   4694      0  0:36:32  0:14:29  0:22:03  9806
 39  9.8M   39 4000k    0     0   4708      0  0:36:26  0:14:29  0:21:57  6795
 39  9.8M   39 4000k    0     0   4701      0  0:36:29  0:14:31  0:21:58  6980
 39  9.8M   39 4016k    0     0   4715      0  0:36:23  0:14:32  0:21:51  6557
 40  9.8M   40 4032k    0     0   4726      0  0:36:18  0:14:33  0:21:45  9035
 40  9.8M   40 4048k    0     0   4742      0  0:36:10  0:14:34  0:21:36 13054
 40  9.8M   40 4048k    0     0   4736      0  0:36:13  0:14:35  0:21:38  9547
 40  9.8M   40 4048k    0     0   4731      0  0:36:15  0:14:36  0:21:39  9852
 40  9.8M   40 4064k    0     0   4744      0  0:36:09  0:14:37  0:21:32  9775
 40  9.8M   40 4080k    0     0   4758      0  0:36:03  0:14:37  0:21:26 11042
 40  9.8M   40 4080k    0     0   4753      0  0:36:05  0:14:38  0:21:27  6727
 40  9.8M   40 4112k    0     0   4783      0  0:35:52  0:14:40  0:21:12 12890
 41  9.8M   41 4128k    0     0   4796      0  0:35:46  0:14:41  0:21:05 15894
 41  9.8M   41 4128k    0     0   4792      0  0:35:48  0:14:41  0:21:07 13358
 41  9.8M   41 4144k    0     0   4804      0  0:35:42  0:14:43  0:20:59 12295
 41  9.8M   41 4176k    0     0   4836      0  0:35:28  0:14:44  0:20:44 18678
 41  9.8M   41 4176k    0     0   4831      0  0:35:30  0:14:45  0:20:45 13585
 41  9.8M   41 4192k    0     0   4845      0  0:35:24  0:14:45  0:20:39 14185
 41  9.8M   41 4208k    0     0   4854      0  0:35:20  0:14:47  0:20:33 14618
 41  9.8M   41 4208k    0     0   4851      0  0:35:21  0:14:48  0:20:33 13396
 42  9.8M   42 4224k    0     0   4865      0  0:35:15  0:14:48  0:20:27 10373
 42  9.8M   42 4224k    0     0   4856      0  0:35:19  0:14:50  0:20:29  8865
 42  9.8M   42 4224k    0     0   4853      0  0:35:21  0:14:51  0:20:30  6254
 42  9.8M   42 4240k    0     0   4865      0  0:35:15  0:14:52  0:20:23  6710
 42  9.8M   42 4240k    0     0   4859      0  0:35:18  0:14:53  0:20:25  6175
 42  9.8M   42 4240k    0     0   4854      0  0:35:20  0:14:54  0:20:26  2964
 42  9.8M   42 4240k    0     0   4846      0  0:35:24  0:14:55  0:20:29  3096
 42  9.8M   42 4240k    0     0   4840      0  0:35:26  0:14:56  0:20:30  2859
